#GRM155R61J224KE01,,#GRM155R61J224KE01,,
#2023/01/18,,#2023/01/18,,
#z,,#r,,
#DC0V 25degC,,#DC0V 25degC,,
Frequency[Hz],Impedance[ohm],Frequency[Hz],Resistance[ohm],
99.99999999999999,11979.028946713077,99.99999999999999,229.3057112557305,
104.57921513303334,11460.289414200872,104.57921513303334,218.74630251460562,
109.3681223784127,10963.928491084536,109.3681223784127,208.78554146816634,
114.37632398907938,10489.002512712896,114.37632398907938,199.39403130060165,
119.61386192579457,10034.606258823553,119.61386192579457,190.54115637992237,
125.09123799230618,9599.871225929233,125.09123799230618,182.19555579111093,
130.8194348925486,9183.964018181345,130.8194348925486,174.32554845031018,
136.8099382520969,8786.084843987705,136.8099382520969,166.89951066928225,
143.0747596480305,8405.466107190481,143.0747596480305,159.88620822113145,
149.6264606933842,8041.371083146403,149.6264606933842,153.25508575485154,
156.47817822447783,7693.09267152617,156.47817822447783,146.97651684438117,
163.643650641628,7359.952219005269,163.643650641628,141.02201811639543,
171.13724545605763,7041.29840621697,171.13724545605763,135.36443078988574,
178.97398809823787,6736.506194347871,178.97398809823787,129.97807267591267,
187.1695920454257,6444.975827560761,187.1695920454257,124.83886324407636,
195.74049032880657,6166.131888018918,195.74049032880657,119.92442384147037,
204.70386848341695,5899.422400660983,204.70386848341695,115.2141545917658,
214.07769900691426,5644.3179850463175,214.07769900691426,110.68928895022121,
223.88077739628844,5400.311051575603,223.88077739628844,106.33292640964834,
234.132759834772,5166.915039219942,234.132759834772,102.1300434656131,
244.85420260451446,4943.663691601865,244.85420260451446,98.06748270723948,
256.06660330404856,4730.1103679096905,256.06660330404856,94.13391982522252,
267.79244395319193,4525.827384747143,267.79244395319193,90.31980843260412,
280.0552360718164,4330.40538467857,280.0552360718164,86.61730288788966,
292.87956782286926,4143.452726983637,292.87956782286926,83.02015976622906,
306.2911533141767,3964.594896034316,306.2911533141767,79.52361922529343,
320.3168841578819,3793.4739227907,320.3168841578819,76.1242681987885,
334.9848833909005,3629.747815205001,334.9848833909005,72.81988807471555,
350.32456186451077,3473.089993829442,350.32456186451077,69.60929020332784,
366.36667721614316,3323.18872962693,366.36667721614316,66.49214317225031,
383.1433955416162,3179.7465818469364,383.1433955416162,63.46879621662391,
400.6883558914757,3042.4798347982464,400.6883558914757,60.54010335898165,
419.03673772076064,2911.117933359313,419.03673772076064,57.70725286498455,
438.22533142743896,2785.4029180451585,438.22533142743896,54.97160634982189,
458.2926121209498,2665.0888613284715,458.2926121209498,52.33455139273118,
479.2788167687661,2549.9413076338824,479.2788167687661,49.797370848067494,
501.22602487566456,2439.7367199454497,501.22602487566456,47.36113123181266,
524.1782428574726,2334.2619362647124,524.1782428574726,45.02659167355131,
548.1814922784702,2233.313639226909,548.1814922784702,42.794134019835084,
573.2839021293738,2136.697842041693,573.2839021293738,40.663713815651754,
599.5358053309263,2044.2293936027463,599.5358053309263,38.63483112619548,
626.9898396565933,1955.7315051496853,626.9898396565933,36.70651953133844,
655.7010532767296,1871.0353003126354,655.7010532767296,34.87735115118622,
685.7270151358366,1789.979389772024,685.7270151358366,33.14545525171162,
717.1279303842347,1712.409471167156,717.1279303842347,31.508547829453864,
749.9667610955984,1638.1779543231437,749.9667610955984,29.963969568201765,
784.3093525124082,1567.1436113646187,784.3093525124082,28.50872967393563,
820.224565072452,1499.1712508643534,820.224565072452,27.139553301902723,
857.7844124811066,1434.1314148448755,857.7844124811066,25.852930561334897,
897.0642061062426,1371.9000972127412,897.0642061062426,24.64516539385604,
938.142705985285,1312.3584820538717,938.142705985285,23.51242294611151,
981.1022787472119,1255.3927001450404,981.1022787472119,22.450774377572007,
1026.0290627661395,1200.893602029818,1026.0290627661395,21.456238344478667,
1073.0131408776467,1148.7565460539395,1073.0131408776467,20.524818671671838,
1122.1487210041523,1098.8811998424853,1122.1487210041523,19.65253795832915,
1173.5343250515148,1051.1713538174417,1173.5343250515148,18.835467059217038,
1227.2729864556143,1005.5347454885081,1227.2729864556143,18.069750539499015,
1283.4724567750195,961.8828933936189,1283.4724567750195,17.35162832058639,
1342.245421743976,920.1309397114188,1342.245421743976,16.677453819709086,
1403.7097272189235,880.1975007103053,1403.7097272189235,16.043708940896973,
1467.9886154715934,842.0045243337167,1467.9886154715934,15.447016303879096,
1535.2109723024755,805.477154346162,1535.2109723024755,14.884149103932758,
1605.5115854701385,770.5436005772576,1605.5115854701385,14.352038983870086,
1679.031414954591,737.1350149004725,1679.031414954591,13.84778227236346,
1755.9178755965756,705.1853726686824,1755.9178755965756,13.36864490374336,
1836.3251326795319,674.6313593994189,1836.3251326795319,12.912066286029788,
1920.4144110468878,645.4122625586109,1920.4144110468878,12.475662328526532,
2008.3543183744998,617.4698683323045,2008.3543183744998,12.057227780292537,
2100.3211832464335,590.748363301155,2100.3211832464335,11.654737968530357,
2196.4994087119585,565.1942409424007,2196.4994087119585,11.26634996368911,
2297.081842032684,540.7562128786918,2297.081842032684,10.890403138701712,
2402.270161361206,517.3851247732845,2402.270161361206,10.525419035936983,
2512.2752801266033,495.03387673783624,2512.2752801266033,10.170100410191473,
2627.3177699376165,473.6573480743637,2627.3177699376165,9.823329282463336,
