#GRM32DR72D224KW01,,#GRM32DR72D224KW01,,
#2023/01/18,,#2023/01/18,,
#z,,#r,,
#DC0V 25degC,,#DC0V 25degC,,
Frequency[Hz],Impedance[ohm],Frequency[Hz],Resistance[ohm],
99999.99999999999,7.637569733797701,99999.99999999999,0.07377806215772241,
102788.70110918372,7.431730753270545,102788.70110918372,0.07211679568975514,
105655.17075713105,7.231426867982502,105655.17075713105,0.0704765240835001,
108601.57767594514,7.036508363433116,108601.57767594514,0.06885915536775501,
111630.15107718525,6.846829732809841,111630.15107718525,0.06726646648078877,
114743.18233845817,6.662249552631542,114743.18233845817,0.06570009673836294,
117943.02673704346,6.482630361093887,117943.02673704346,0.06416154272847373,
121232.10523186425,6.307838539207458,121232.10523186425,0.06265215462828148,
124612.90629515202,6.137744194814236,124612.90629515202,0.061173133916533444,
128087.98779519099,5.972221049560019,128087.98779519099,0.05972553243465581,
131659.9789315666,5.811146328889722,131659.9789315666,0.05831025273187548,
135331.58222438226,5.654400655120111,135331.58222438226,0.056928049614529325,
139105.57555894947,5.5018679436305105,139105.57555894947,0.05557953280728927,
142984.81428749833,5.353435302197213,142984.81428749833,0.0542651706244243,
146972.23338949808,5.208992933482114,146972.23338949808,0.05298529454240931,
151070.8496922231,5.068434040670842,151070.8496922231,0.05174010456108589,
155283.7641532434,4.931654736240732,155283.7641532434,0.05052967523898928,
159614.16420656713,4.798553953825196,159614.16420656713,0.0493539622891657,
164065.32617421,4.669033363127775,164065.32617421,0.04821280962454615,
168640.61774501606,4.542997287827579,168640.61774501606,0.047105956746431234,
173343.50052260564,4.420352626407513,173343.50052260564,0.04603304637556314,
178177.5326443774,4.301008775827773,178177.5326443774,0.04499363223232969,
183146.37147354733,4.1848775579599575,183146.37147354733,0.04398718688054181,
188253.77636625993,4.071873148691423,188253.77636625993,0.04301310955769436,
193503.61151586607,3.9619120096053035,193503.61151586607,0.0420707339233832,
198899.8488765196,3.854912822138926,198899.8488765196,0.04115933566638461,
204446.57116830384,3.7507964241218787,204446.57116830384,0.04027813991961638,
210147.97496616238,3.6494857485948327,210147.97496616238,0.03942632844059539,
216008.37387497092,3.5509057648110196,216008.37387497092,0.038603046522973396,
222032.2017931519,3.454983421324132,222032.2017931519,0.03780740961213676,
228224.01626730256,3.361647591068864,228224.01626730256,0.03703850960463296,
234588.50194037252,3.270829018343597,234588.50194037252,0.036295420817265264,
241130.47409600115,3.1824602676083895,241130.47409600115,0.03557720561705666,
247854.88230169634,3.0964756740154176,247854.88230169634,0.03488291970790536,
254766.81415360974,3.0128112955933846,254766.81415360974,0.03421161707364667,
261871.4991257435,2.931404867011734,261871.4991257435,0.033562354580420804,
269174.31252649915,2.85219575485493,269174.31252649915,0.032934196243756576,
276680.7795655633,2.775124914341431,276680.7795655633,0.03232621716766267,
284396.57953420625,2.700134847426136,284396.57953420625,0.031737507164327335,
292327.55010215734,2.6271695622290383,292327.55010215734,0.031167174063817048,
300479.6917343057,2.5561745337365593,300479.6917343057,0.030614346723508858,
308859.17223057215,2.487096665725307,308859.17223057215,0.030078177746952248,
317472.3313923818,2.419884253861147,317472.3313923818,0.029557845921505996,
326325.6858192726,2.3544869499289653,326325.6858192726,0.02905255838350886,
335425.9338392661,2.290855727150895,335425.9338392661,0.028561552518987832,
344779.96057673154,2.2289428465525605,344779.96057673154,0.028084097607056616,
354394.84316157806,2.1687018243384215,354394.84316157806,0.0276194962122783,
364277.85608371487,2.110087400238436,364277.85608371487,0.027167085331423674,
374436.4766968321,2.0530555067891183,374436.4766968321,0.026726237299310396,
384878.3908756651,1.997563239512507,384878.3908756651,0.026296360457813292,
395611.49883102323,1.9435688279569583,395611.49883102323,0.025876899591737338,
406643.92108698236,1.8910316075637013,406643.92108698236,0.025467336135082494,
